Symbol;Date;Open;High;Low;Close;Volume;Adj Close
PETR4;25/06/2014;17.2;17.77;17.13;17.29;48346300;17.29
PETR4;24/06/2014;18.29;18.89;17.49;17.64;53971000;17.64
PETR4;23/06/2014;18.75;18.75;18.3;18.3;14243200;18.3
PETR4;20/06/2014;18.65;18.99;18.58;18.7;22486300;18.7
PETR4;18/06/2014;18.41;19.03;18.25;19;43019700;19
PETR4;17/06/2014;18.65;18.68;18.2;18.32;18040600;18.32
PETR4;16/06/2014;19;19.13;18.64;18.74;30910300;18.74
PETR4;13/06/2014;18.63;19.07;18.61;18.99;28004000;18.99
PETR4;11/06/2014;18.7;18.96;18.3;18.88;48370800;18.88
PETR4;10/06/2014;18.04;18.67;17.81;18.34;35832900;18.34
PETR4;09/06/2014;17.57;18.24;17.38;18.07;47362400;18.07
PETR4;06/06/2014;17.38;17.68;17.11;17.68;55365700;17.68
PETR4;05/06/2014;16.71;16.83;16.29;16.32;23391100;16.32
PETR4;04/06/2014;16.85;16.93;16.52;16.6;20905900;16.6
PETR4;03/06/2014;16.53;16.96;16.47;16.9;20600300;16.9
PETR4;02/06/2014;16.8;16.87;16.38;16.6;26475500;16.6
PETR4;30/05/2014;17.18;17.25;16.62;16.65;25975000;16.65
PETR4;29/05/2014;17.75;17.8;17.29;17.3;19559700;17.3
PETR4;28/05/2014;17.55;17.79;17.26;17.7;22457200;17.7
PETR4;27/05/2014;17.93;18.03;17.41;17.49;23285500;17.49
PETR4;26/05/2014;17.8;17.91;17.71;17.86;7387500;17.86
PETR4;23/05/2014;17.58;17.83;17.55;17.7;18155800;17.7
PETR4;22/05/2014;17.51;17.77;17.34;17.65;32321300;17.65
PETR4;21/05/2014;17.46;17.82;17.1;17.46;40672100;17.46
PETR4;20/05/2014;17.9;18.38;17.1;17.3;54506300;17.3
PETR4;19/05/2014;17.98;18.04;17.82;17.94;25935900;17.94
PETR4;16/05/2014;18;18.37;17.91;18.05;26139800;18.05
PETR4;15/05/2014;18.17;18.23;17.93;18.03;20492100;18.03
PETR4;14/05/2014;17.96;18.34;17.85;18.29;23462900;18.29
PETR4;13/05/2014;18;18.4;17.86;17.96;27465400;17.96
PETR4;12/05/2014;17.95;18.1;17.77;18.03;20657400;18.03
PETR4;09/05/2014;18.05;18.24;17.6;17.67;34395600;17.67
PETR4;08/05/2014;18.6;18.8;17.75;17.88;53471600;17.88
PETR4;07/05/2014;18.14;18.85;18.07;18.58;44239500;18.58
PETR4;06/05/2014;17.43;18.48;17.31;18.24;48256400;18.24
PETR4;05/05/2014;17.65;17.77;17.31;17.57;35540000;17.57
PETR4;02/05/2014;16.55;17.73;16.51;17.6;52627500;17.6
PETR4;30/04/2014;16.6;16.74;16.39;16.56;27166100;16.56
PETR4;29/04/2014;16.68;17.1;16.51;16.69;42027100;16.69
PETR4;28/04/2014;15.95;16.57;15.77;16.56;31782200;16.56
PETR4;25/04/2014;15.95;16.06;15.65;16.03;31426800;16.03
PETR4;24/04/2014;16.2;16.33;15.87;16.13;30473600;16.13
PETR4;23/04/2014;15.97;16.07;15.75;16.03;22259300;16.03
PETR4;22/04/2014;16.31;16.67;15.84;15.96;44896500;15.96
PETR4;17/04/2014;15.9;16.6;15.54;16.38;44689200;16.38
PETR4;16/04/2014;15.59;15.78;15.24;15.78;28674000;15.78
PETR4;15/04/2014;15.76;16.09;15.13;15.32;35870400;15.32
PETR4;14/04/2014;16.28;16.36;15.83;15.93;26799700;15.93
PETR4;11/04/2014;15.53;16.2;15.41;16.19;42898300;16.19
PETR4;10/04/2014;15.66;16.05;15.55;15.68;27907900;15.68
PETR4;09/04/2014;15.91;15.94;15.42;15.85;41775400;15.85
PETR4;08/04/2014;16.8;17.07;15.72;15.99;69307600;15.99
PETR4;07/04/2014;15.7;16.46;15.7;16.46;50400200;16.46
PETR4;04/04/2014;15.62;15.71;15.35;15.44;33173500;15.44
PETR4;03/04/2014;15.53;15.65;15.12;15.4;56189100;15.4
PETR4;02/04/2014;15.71;16.6;15.7;16.6;66007000;15.6328
PETR4;01/04/2014;15.72;15.85;15.48;15.81;36206100;14.88883
PETR4;31/03/2014;15.71;15.79;15.5;15.78;28288900;14.86058
PETR4;28/03/2014;15.57;15.77;15.2;15.66;42344400;14.74757
PETR4;27/03/2014;14.39;15.58;14.32;15.57;77808100;14.66281
PETR4;26/03/2014;14.55;14.69;14.35;14.4;29664700;13.56098
PETR4;25/03/2014;14.26;14.6;14.13;14.48;40256700;13.63632
PETR4;24/03/2014;14.17;14.43;13.87;14.4;34293400;13.56098
PETR4;21/03/2014;13.45;14.15;13.45;14.02;49269400;13.20312
PETR4;20/03/2014;13.23;14.04;13.16;13.99;58253000;13.17487
PETR4;19/03/2014;12.95;13.53;12.93;13.34;51670900;12.56274
PETR4;18/03/2014;12.64;13.05;12.57;12.97;45126500;12.2143
PETR4;17/03/2014;12.88;12.96;12.55;12.57;39457400;11.83761
PETR4;14/03/2014;13.08;13.12;12.77;12.78;34674800;12.03537
PETR4;13/03/2014;13.39;13.48;13.03;13.11;22769800;12.34615
PETR4;12/03/2014;13.11;13.46;13.08;13.32;42963100;12.54391
PETR4;11/03/2014;13.06;13.17;12.96;13.11;37605100;12.34615
PETR4;10/03/2014;13.27;13.37;12.9;13.01;39540700;12.25197
PETR4;07/03/2014;13.43;13.62;13.21;13.32;33482800;12.54391
PETR4;06/03/2014;13.42;13.72;13.31;13.43;29223600;12.6475
PETR4;05/03/2014;13.7;13.73;13.28;13.29;15287200;12.51566
PETR4;28/02/2014;14.1;14.15;13.58;13.59;28318200;12.79818
PETR4;27/02/2014;13.82;14.1;13.65;14.04;23575900;13.22196
PETR4;26/02/2014;14.2;14.25;13.68;13.68;45181500;12.88293
PETR4;25/02/2014;14.45;14.67;14.11;14.18;35828100;13.3538
PETR4;24/02/2014;14.11;14.57;14.01;14.5;20993900;13.65516
PETR4;21/02/2014;14.2;14.32;14.07;14.15;18689200;13.32555
PETR4;20/02/2014;14.06;14.34;13.98;14.16;24473700;13.33497
PETR4;19/02/2014;14.02;14.2;13.88;14.2;28362700;13.37264
PETR4;18/02/2014;14.42;14.58;14.11;14.11;31555400;13.28788
PETR4;17/02/2014;14.65;14.7;14.31;14.43;13181700;13.58924
PETR4;14/02/2014;14.71;14.71;14.47;14.58;27084100;13.7305
PETR4;13/02/2014;14.78;14.83;14.44;14.61;28201900;13.75875
PETR4;12/02/2014;15.08;15.1;14.78;14.96;23713700;14.08836
PETR4;11/02/2014;14.71;15.07;14.64;14.96;28992000;14.08836
PETR4;10/02/2014;14.36;14.7;14.33;14.61;29123100;13.75875
PETR4;07/02/2014;14.27;14.55;14.16;14.45;34263100;13.60807
PETR4;06/02/2014;13.94;14.36;13.88;14.21;32126900;13.38205
PETR4;05/02/2014;14.15;14.28;13.56;13.83;39232600;13.02419
PETR4;04/02/2014;14.04;14.22;13.77;14.09;36400300;13.26905
PETR4;03/02/2014;14.59;14.63;13.8;13.85;51667600;13.04303
PETR4;31/01/2014;14.64;15.07;14.55;14.7;49314200;13.8435
PETR4;30/01/2014;14.88;15.1;14.63;14.7;25607800;13.8435
PETR4;29/01/2014;15.06;15.14;14.7;14.8;25561100;13.93768
PETR4;28/01/2014;15.36;15.44;15.02;15.05;22373700;14.17311
PETR4;27/01/2014;15.21;15.29;15.04;15.11;20818700;14.22962
PETR4;24/01/2014;15.38;15.44;14.98;15.1;27964100;14.2202
PETR4;23/01/2014;15.67;15.91;15.46;15.47;24150400;14.56864
PETR4;22/01/2014;15.42;15.9;15.27;15.84;44870600;14.91708
PETR4;21/01/2014;15.22;15.5;15.2;15.34;19893400;14.44621
PETR4;20/01/2014;15.45;15.61;15.14;15.18;17725000;14.29554
PETR4;17/01/2014;15.72;15.77;15.45;15.51;22865900;14.60631
PETR4;16/01/2014;16.04;16.19;15.57;15.59;32946000;14.68165
PETR4;15/01/2014;15.79;16.15;15.69;16.04;25748600;15.10543
PETR4;14/01/2014;15.71;15.87;15.62;15.7;16339200;14.78524
PETR4;13/01/2014;16.01;16.11;15.64;15.77;21660900;14.85116
PETR4;10/01/2014;15.76;16.3;15.66;15.97;30221300;15.03951
PETR4;09/01/2014;16.19;16.29;15.65;15.7;25871700;14.78524
PETR4;08/01/2014;16.27;16.39;16.14;16.19;15874600;15.24669
PETR4;07/01/2014;16.65;16.83;16.12;16.16;19052500;15.21844
PETR4;06/01/2014;16.45;16.64;16.16;16.62;20526500;15.65164
PETR4;03/01/2014;16.74;16.78;16.41;16.5;17837600;15.53863
PETR4;02/01/2014;17.15;17.2;16.65;16.75;17284800;15.77406
