Symbol;Date;Open;High;Low;Close;Volume;Adj Close
VALE;10/10/2014;10.98;11.18;10.86;10.9;19284400;10.422392
VALE;09/10/2014;11.51;11.54;11.14;11.25;16793600;10.757056
VALE;08/10/2014;11.55;11.57;11.18;11.47;25333900;10.967417
VALE;07/10/2014;11.34;11.58;11.29;11.39;36266500;10.890922
VALE;06/10/2014;11.48;11.61;11.25;11.31;38211600;10.814428
VALE;03/10/2014;10.95;11.03;10.73;11.02;33479300;10.537135
VALE;02/10/2014;10.96;11.22;10.7;11.09;29414400;10.604067
VALE;01/10/2014;11;11.21;10.74;10.86;35692600;10.384145
VALE;30/09/2014;10.97;11.02;10.61;11.01;33138300;10.527573
VALE;29/09/2014;10.76;11.03;10.75;10.87;25608300;10.393707
VALE;26/09/2014;11.25;11.31;11.12;11.19;22492000;10.699685
VALE;25/09/2014;11.35;11.38;11.17;11.32;32554800;10.823989
VALE;24/09/2014;11.55;11.67;11.47;11.59;38821800;11.082159
VALE;23/09/2014;11.48;11.6;11.34;11.42;23831300;10.919607
VALE;22/09/2014;11.56;11.62;11.27;11.44;48657000;10.938731
VALE;19/09/2014;12.24;12.33;11.95;12;33721400;11.474193
VALE;18/09/2014;12.37;12.45;12.28;12.32;14850400;11.780172
VALE;17/09/2014;12.59;12.59;12.35;12.39;22782300;11.847105
VALE;16/09/2014;12.42;12.73;12.32;12.56;20654700;12.009656
VALE;15/09/2014;12.36;12.49;12.33;12.44;14392500;11.894913
VALE;12/09/2014;12.19;12.33;12.1;12.3;27899600;11.761048
VALE;11/09/2014;12.39;12.48;12.35;12.41;19543900;11.866228
VALE;10/09/2014;12.49;12.51;12.22;12.38;26138400;11.837543
VALE;09/09/2014;12.43;12.72;12.4;12.52;22778000;11.971409
VALE;08/09/2014;12.52;12.54;12.37;12.46;33951400;11.914037
VALE;05/09/2014;12.76;12.79;12.4;12.68;41798400;12.124398
VALE;04/09/2014;12.88;12.97;12.23;12.82;24321600;12.258263
VALE;03/09/2014;12.93;13.2;12.92;12.97;25145300;12.401691
VALE;02/09/2014;13;13.01;12.8;12.83;26544600;12.267825
VALE;29/08/2014;13.1;13.14;12.88;13.06;24152500;12.487747
VALE;28/08/2014;13.26;13.29;12.91;13.11;48060600;12.535556
VALE;27/08/2014;13.76;13.81;13.63;13.68;13460200;13.080581
VALE;26/08/2014;13.59;13.81;13.56;13.76;16639200;13.157075
VALE;25/08/2014;13.78;13.79;13.62;13.63;12725200;13.032771
VALE;22/08/2014;13.75;13.81;13.65;13.74;12453200;13.137951
VALE;21/08/2014;14.1;14.12;13.9;13.93;13702500;13.319626
VALE;20/08/2014;13.86;14.09;13.86;14.08;13543000;13.463053
VALE;19/08/2014;13.69;13.97;13.68;13.88;16657600;13.271817
VALE;18/08/2014;13.81;13.85;13.59;13.81;14406400;13.204885
VALE;15/08/2014;13.64;13.72;13.5;13.71;14072400;13.109266
VALE;14/08/2014;13.63;13.67;13.3;13.53;27491900;12.937153
VALE;13/08/2014;13.93;13.95;13.57;13.75;22425800;13.147513
VALE;12/08/2014;13.99;14.06;13.91;13.99;13770500;13.376997
VALE;11/08/2014;14.05;14.17;13.96;14.04;12854200;13.424806
VALE;08/08/2014;13.68;13.9;13.67;13.83;11027300;13.224008
VALE;07/08/2014;14.08;14.1;13.75;13.79;13900700;13.18576
VALE;06/08/2014;13.85;14.09;13.84;14.01;9296600;13.396121
VALE;05/08/2014;13.95;14.06;13.81;13.89;13316600;13.281379
VALE;04/08/2014;14.09;14.2;13.96;14.15;11571800;13.529986
VALE;01/08/2014;14.32;14.41;13.95;14.01;20150700;13.396121
VALE;31/07/2014;14.29;14.56;14.08;14.35;19831900;13.721223
VALE;30/07/2014;14.62;14.84;14.24;14.38;22871100;13.749908
VALE;29/07/2014;14.9;14.93;14.74;14.76;14376000;14.113258
VALE;28/07/2014;14.62;14.85;14.6;14.83;17962400;14.180191
VALE;25/07/2014;14.56;14.58;14.45;14.56;11695300;13.922022
VALE;24/07/2014;14.46;14.66;14.38;14.56;14986300;13.922022
VALE;23/07/2014;14.37;14.51;14.27;14.34;14491400;13.711661
VALE;22/07/2014;14.39;14.51;14.34;14.43;19750400;13.797718
VALE;21/07/2014;14.12;14.27;13.98;14.25;13497100;13.625605
VALE;18/07/2014;14.16;14.28;14.04;14.08;21318800;13.463053
VALE;17/07/2014;14.23;14.25;13.97;13.98;15283200;13.367435
VALE;16/07/2014;14.25;14.45;14.24;14.4;24806800;13.769032
VALE;15/07/2014;14;14.05;13.89;14;13322100;13.386559
VALE;14/07/2014;13.99;14.04;13.89;13.89;18447000;13.281379
VALE;11/07/2014;13.74;13.95;13.65;13.86;14700700;13.252693
VALE;10/07/2014;13.78;13.94;13.71;13.83;17417300;13.224008
VALE;09/07/2014;13.77;14.04;13.72;13.95;14096200;13.33875
VALE;08/07/2014;14.02;14.02;13.74;13.77;14279400;13.166637
VALE;07/07/2014;13.96;13.97;13.77;13.9;15345800;13.29094
VALE;03/07/2014;13.76;14.07;13.73;14.03;14786700;13.415244
VALE;02/07/2014;13.5;13.74;13.49;13.7;17656100;13.099704
VALE;01/07/2014;13.48;13.6;13.41;13.46;15651400;12.87022
VALE;30/06/2014;13.19;13.26;13.08;13.23;12263700;12.650298
VALE;27/06/2014;13.32;13.44;13.15;13.29;11318300;12.707669
VALE;26/06/2014;13.23;13.49;13.23;13.44;18574700;12.851096
VALE;25/06/2014;13.01;13.16;12.95;13.05;10821700;12.478185
VALE;24/06/2014;13.09;13.2;12.87;12.9;16990000;12.334757
VALE;23/06/2014;13.09;13.25;13;13.16;17879300;12.583365
VALE;20/06/2014;12.85;12.93;12.79;12.86;10279600;12.29651
VALE;19/06/2014;12.98;13.07;12.82;12.86;16916700;12.29651
VALE;18/06/2014;12.64;12.92;12.62;12.91;34954800;12.34432
VALE;17/06/2014;12.65;12.66;12.55;12.63;15603500;12.076589
VALE;16/06/2014;12.84;12.84;12.64;12.73;13587200;12.172206
VALE;13/06/2014;12.82;12.83;12.7;12.81;13883100;12.248702
VALE;12/06/2014;12.97;13;12.63;12.71;26985100;12.153083
VALE;11/06/2014;13.21;13.41;13.13;13.19;14056400;12.61205
VALE;10/06/2014;13.19;13.22;13.02;13.21;16667600;12.631175
VALE;09/06/2014;13.14;13.34;13.12;13.29;17151500;12.707669
VALE;06/06/2014;12.98;13.2;12.95;13.09;15784200;12.516433
VALE;05/06/2014;12.76;12.88;12.72;12.74;15899900;12.181768
VALE;04/06/2014;12.73;12.8;12.61;12.62;16120400;12.067027
VALE;03/06/2014;12.78;12.81;12.63;12.68;18818000;12.124398
VALE;02/06/2014;12.77;12.95;12.73;12.84;17971700;12.277387
VALE;30/05/2014;12.73;12.8;12.61;12.75;30889800;12.19133
VALE;29/05/2014;13.05;13.19;12.95;13.14;15055600;12.564242
VALE;28/05/2014;12.98;13.08;12.85;13.06;18042500;12.487747
VALE;27/05/2014;13.26;13.3;13.02;13.07;12382000;12.497309
VALE;23/05/2014;13.26;13.31;13.12;13.18;12586100;12.602489
VALE;22/05/2014;13.35;13.46;13.15;13.22;13511500;12.640737
VALE;21/05/2014;13.16;13.27;13.06;13.12;12988100;12.545118
VALE;20/05/2014;13.29;13.29;12.94;13.09;21775500;12.516433
VALE;19/05/2014;13.51;13.53;13.35;13.37;14933400;12.784164
VALE;16/05/2014;13.84;13.87;13.62;13.73;19113900;13.128389
VALE;15/05/2014;14.2;14.22;13.84;13.98;14482400;13.367435
VALE;14/05/2014;13.9;14.24;13.89;14.16;14468900;13.539548
VALE;13/05/2014;13.78;13.99;13.75;13.88;19362500;13.271817
VALE;12/05/2014;13.53;13.82;13.5;13.78;26515000;13.176198
VALE;09/05/2014;13.31;13.37;13.21;13.23;17354500;12.650298
VALE;08/05/2014;13.6;13.61;13.21;13.37;21691000;12.784164
VALE;07/05/2014;13.38;13.6;13.28;13.55;17733100;12.956277
VALE;06/05/2014;13.42;13.64;13.32;13.38;14820300;12.793726
VALE;05/05/2014;13.54;13.65;13.25;13.37;14104700;12.784164
VALE;02/05/2014;13.24;13.66;13.22;13.57;19153200;12.9754
VALE;01/05/2014;13.14;13.26;13.04;13.19;12312600;12.61205
VALE;30/04/2014;12.99;13.28;12.97;13.22;25236500;12.640737
VALE;29/04/2014;13.44;13.5;13.26;13.36;20928400;12.774602
VALE;28/04/2014;13.22;13.44;12.98;13.34;23876100;12.755478
VALE;25/04/2014;13.69;13.72;13.42;13.51;15810300;12.91803
VALE;24/04/2014;13.71;14.05;13.59;13.86;19982700;13.252693
VALE;23/04/2014;13.62;13.65;13.44;13.59;11744700;12.994524
VALE;22/04/2014;13.78;13.86;13.67;13.68;17194900;13.080581
VALE;21/04/2014;14.24;14.24;13.68;13.8;16784300;13.195323
VALE;17/04/2014;13.89;14.24;13.81;14.1;14015800;13.482178
VALE;16/04/2014;14.04;14.06;13.79;13.87;14325800;13.262255
VALE;15/04/2014;14.24;14.25;13.5;13.9;32329600;13.29094
VALE;14/04/2014;14.9;15;14.76;14.84;15550900;13.800586
VALE;11/04/2014;14.62;14.82;14.54;14.76;24240700;13.72619
VALE;10/04/2014;14.93;15;14.75;14.81;20784400;13.772688
VALE;09/04/2014;14.88;15.17;14.75;14.99;23526300;13.94008
VALE;08/04/2014;15.28;15.59;14.98;15.07;40417900;14.014476
VALE;07/04/2014;14.52;15.05;14.52;14.98;32978400;13.93078
VALE;04/04/2014;14.68;14.8;14.43;14.48;18644000;13.465801
VALE;03/04/2014;14.22;14.45;14.01;14.39;18911300;13.382105
VALE;02/04/2014;13.76;14.48;13.76;14.34;32021300;13.335607
VALE;01/04/2014;13.96;14.05;13.67;13.79;17551600;12.82413
VALE;31/03/2014;13.84;14.1;13.8;13.83;21684700;12.861328
VALE;28/03/2014;13.73;13.86;13.55;13.68;22834700;12.721834
VALE;27/03/2014;13.38;13.74;13.38;13.65;22881600;12.693935
VALE;26/03/2014;13.43;13.54;13.17;13.21;16055500;12.284754
VALE;25/03/2014;13.37;13.5;13.31;13.32;17552400;12.387049
VALE;24/03/2014;13.11;13.25;12.97;13.12;14659800;12.201057
VALE;21/03/2014;13.03;13.25;12.93;13.04;28287600;12.126661
VALE;20/03/2014;12.56;12.95;12.47;12.81;18014800;11.912771
VALE;19/03/2014;12.72;12.99;12.6;12.64;18828500;11.754678
VALE;18/03/2014;12.51;12.81;12.42;12.74;16389800;11.847673
VALE;17/03/2014;12.71;12.81;12.47;12.53;15602400;11.652382
VALE;14/03/2014;12.34;12.58;12.29;12.49;17577500;11.615183
VALE;13/03/2014;13.02;13.04;12.36;12.42;25561900;11.550086
VALE;12/03/2014;12.54;12.85;12.52;12.8;20678600;11.903471
VALE;11/03/2014;12.94;12.94;12.5;12.54;29119400;11.661681
VALE;10/03/2014;12.82;12.91;12.6;12.81;30055400;11.912771
VALE;07/03/2014;13.43;13.44;13;13.04;37349800;12.126661
VALE;06/03/2014;13.86;13.93;13.72;13.74;20793600;12.777632
VALE;05/03/2014;14;14.03;13.7;13.75;19545200;12.786931
VALE;04/03/2014;14.06;14.11;13.86;14.02;16067300;13.038021
VALE;03/03/2014;13.95;14.03;13.7;13.92;28236800;12.945024
VALE;28/02/2014;14.15;14.23;14.02;14.17;26679400;13.177514
VALE;27/02/2014;14.15;14.44;13.95;14.33;22724200;13.326307
VALE;26/02/2014;13.92;14.06;13.72;13.91;13875100;12.935725
VALE;25/02/2014;14.2;14.24;13.86;13.9;19572600;12.926425
VALE;24/02/2014;14.68;14.72;14.35;14.38;24342100;13.372805
VALE;21/02/2014;14.66;14.85;14.64;14.73;17765800;13.69829
VALE;20/02/2014;14.61;14.78;14.5;14.63;17623000;13.605295
VALE;19/02/2014;14.38;14.71;14.35;14.63;21459100;13.605295
VALE;18/02/2014;14.57;14.73;14.46;14.47;26357300;13.456502
VALE;14/02/2014;14.42;14.77;14.39;14.66;18594000;13.633194
VALE;13/02/2014;14.05;14.43;14.02;14.4;16372900;13.391404
VALE;12/02/2014;14.48;14.54;14.13;14.2;15343700;13.205413
VALE;11/02/2014;14;14.5;14;14.47;20986700;13.456502
VALE;10/02/2014;14.25;14.4;13.85;13.91;28261600;12.935725
VALE;07/02/2014;14.43;14.55;14.21;14.38;27327900;13.372805
VALE;06/02/2014;14.32;14.54;14.31;14.48;25761100;13.465801
VALE;05/02/2014;13.68;14.08;13.68;14.02;34977500;13.038021
VALE;04/02/2014;13.34;13.69;13.25;13.61;17337700;12.656737
VALE;03/02/2014;13.5;13.54;13.17;13.18;19233800;12.256855
VALE;31/01/2014;13.26;13.74;13.18;13.6;16977900;12.647438
VALE;30/01/2014;13.78;13.79;13.4;13.5;15588400;12.554442
VALE;29/01/2014;12.98;13.79;12.97;13.57;37096900;12.619538
VALE;28/01/2014;13.11;13.26;13.07;13.2;17909700;12.275454
VALE;27/01/2014;12.9;13.18;12.69;13.09;21521900;12.173159
VALE;24/01/2014;12.91;13.1;12.82;12.9;24213900;11.996466
VALE;23/01/2014;13.38;13.41;12.88;13.14;27216000;12.219657
VALE;22/01/2014;13.31;13.55;13.24;13.52;20706400;12.573041
VALE;21/01/2014;13.4;13.54;13.05;13.27;39457600;12.340552
VALE;17/01/2014;13.83;13.91;13.75;13.79;12746100;12.82413
VALE;16/01/2014;14.06;14.14;13.75;13.79;19425400;12.82413
VALE;15/01/2014;13.65;13.86;13.63;13.8;14229900;12.833429
VALE;14/01/2014;13.56;13.72;13.46;13.58;15054200;12.628838
VALE;13/01/2014;13.75;13.84;13.45;13.6;17337100;12.647438
VALE;10/01/2014;13.79;13.9;13.61;13.72;19705800;12.759033
VALE;09/01/2014;13.79;13.84;13.41;13.55;25159800;12.60094
VALE;08/01/2014;14.09;14.13;13.87;13.95;13667900;12.972923
VALE;07/01/2014;14.42;14.44;13.96;14.04;18389100;13.056619
VALE;06/01/2014;14.2;14.37;14.05;14.29;14930000;13.289109
VALE;03/01/2014;14.6;14.64;14.22;14.33;23440200;13.326307
VALE;02/01/2014;14.9;14.93;14.44;14.53;32813800;13.512299
