Date,Open,High,Low,Close,Volume,Adj Close
2014-07-25,14.56,14.58,14.45,14.56,11695300,13.922022
2014-07-24,14.46,14.66,14.38,14.56,14986300,13.922022
2014-07-23,14.37,14.51,14.27,14.34,14491400,13.711661
2014-07-22,14.39,14.51,14.34,14.43,19750400,13.797718
2014-07-21,14.12,14.27,13.98,14.25,13497100,13.625605
2014-07-18,14.16,14.28,14.04,14.08,21318800,13.463053
2014-07-17,14.23,14.25,13.97,13.98,15283200,13.367435
2014-07-16,14.25,14.45,14.24,14.40,24806800,13.769032
2014-07-15,14.00,14.05,13.89,14.00,13322100,13.386559
2014-07-14,13.99,14.04,13.89,13.89,18447000,13.281379
2014-07-11,13.74,13.95,13.65,13.86,14700700,13.252693
2014-07-10,13.78,13.94,13.71,13.83,17417300,13.224008
2014-07-09,13.77,14.04,13.72,13.95,14096200,13.33875
2014-07-08,14.02,14.02,13.74,13.77,14279400,13.166637
2014-07-07,13.96,13.97,13.77,13.90,15345800,13.29094
2014-07-03,13.76,14.07,13.73,14.03,14786700,13.415244
2014-07-02,13.50,13.74,13.49,13.70,17656100,13.099704
2014-07-01,13.48,13.60,13.41,13.46,15651400,12.87022
2014-06-30,13.19,13.26,13.08,13.23,12263700,12.650298
2014-06-27,13.32,13.44,13.15,13.29,11318300,12.707669
2014-06-26,13.23,13.49,13.23,13.44,18574700,12.851096
2014-06-25,13.01,13.16,12.95,13.05,10821700,12.478185
2014-06-24,13.09,13.20,12.87,12.90,16990000,12.334757
2014-06-23,13.09,13.25,13.00,13.16,17879300,12.583365
2014-06-20,12.85,12.93,12.79,12.86,10279600,12.29651
2014-06-19,12.98,13.07,12.82,12.86,16916700,12.29651
2014-06-18,12.64,12.92,12.62,12.91,34954800,12.34432
2014-06-17,12.65,12.66,12.55,12.63,15603500,12.076589
2014-06-16,12.84,12.84,12.64,12.73,13587200,12.172206
2014-06-13,12.82,12.83,12.70,12.81,13883100,12.248702
2014-06-12,12.97,13.00,12.63,12.71,26985100,12.153083
2014-06-11,13.21,13.41,13.13,13.19,14056400,12.61205
2014-06-10,13.19,13.22,13.02,13.21,16667600,12.631175
2014-06-09,13.14,13.34,13.12,13.29,17151500,12.707669
2014-06-06,12.98,13.20,12.95,13.09,15784200,12.516433
2014-06-05,12.76,12.88,12.72,12.74,15899900,12.181768
2014-06-04,12.73,12.80,12.61,12.62,16120400,12.067027
2014-06-03,12.78,12.81,12.63,12.68,18818000,12.124398
2014-06-02,12.77,12.95,12.73,12.84,17971700,12.277387
2014-05-30,12.73,12.80,12.61,12.75,30889800,12.19133
2014-05-29,13.05,13.19,12.95,13.14,15055600,12.564242
2014-05-28,12.98,13.08,12.85,13.06,18042500,12.487747
2014-05-27,13.26,13.30,13.02,13.07,12382000,12.497309
2014-05-23,13.26,13.31,13.12,13.18,12586100,12.602489
2014-05-22,13.35,13.46,13.15,13.22,13511500,12.640737
2014-05-21,13.16,13.27,13.06,13.12,12988100,12.545118
2014-05-20,13.29,13.29,12.94,13.09,21775500,12.516433
2014-05-19,13.51,13.53,13.35,13.37,14933400,12.784164
2014-05-16,13.84,13.87,13.62,13.73,19113900,13.128389
2014-05-15,14.20,14.22,13.84,13.98,14482400,13.367435
2014-05-14,13.90,14.24,13.89,14.16,14468900,13.539548
2014-05-13,13.78,13.99,13.75,13.88,19362500,13.271817
2014-05-12,13.53,13.82,13.50,13.78,26515000,13.176198
2014-05-09,13.31,13.37,13.21,13.23,17354500,12.650298
2014-05-08,13.60,13.61,13.21,13.37,21691000,12.784164
2014-05-07,13.38,13.60,13.28,13.55,17733100,12.956277
2014-05-06,13.42,13.64,13.32,13.38,14820300,12.793726
2014-05-05,13.54,13.65,13.25,13.37,14104700,12.784164
2014-05-02,13.24,13.66,13.22,13.57,19153200,12.9754
2014-05-01,13.14,13.26,13.04,13.19,12312600,12.61205
2014-04-30,12.99,13.28,12.97,13.22,25236500,12.640737
2014-04-29,13.44,13.50,13.26,13.36,20928400,12.774602
2014-04-28,13.22,13.44,12.98,13.34,23876100,12.755478
2014-04-25,13.69,13.72,13.42,13.51,15810300,12.91803
2014-04-24,13.71,14.05,13.59,13.86,19982700,13.252693
2014-04-23,13.62,13.65,13.44,13.59,11744700,12.994524
2014-04-22,13.78,13.86,13.67,13.68,17194900,13.080581
2014-04-21,14.24,14.24,13.68,13.80,16784300,13.195323
2014-04-17,13.89,14.24,13.81,14.10,14015800,13.482178
2014-04-16,14.04,14.06,13.79,13.87,14325800,13.262255
2014-04-15,14.24,14.25,13.50,13.90,32329600,13.29094
2014-04-14,14.90,15.00,14.76,14.84,15550900,13.800586
2014-04-11,14.62,14.82,14.54,14.76,24240700,13.72619
2014-04-10,14.93,15.00,14.75,14.81,20784400,13.772688
2014-04-09,14.88,15.17,14.75,14.99,23526300,13.94008
2014-04-08,15.28,15.59,14.98,15.07,40417900,14.014476
2014-04-07,14.52,15.05,14.52,14.98,32978400,13.93078
2014-04-04,14.68,14.80,14.43,14.48,18644000,13.465801
2014-04-03,14.22,14.45,14.01,14.39,18911300,13.382105
2014-04-02,13.76,14.48,13.76,14.34,32021300,13.335607
2014-04-01,13.96,14.05,13.67,13.79,17551600,12.82413
2014-03-31,13.84,14.10,13.80,13.83,21684700,12.861328
2014-03-28,13.73,13.86,13.55,13.68,22834700,12.721834
2014-03-27,13.38,13.74,13.38,13.65,22881600,12.693935
2014-03-26,13.43,13.54,13.17,13.21,16055500,12.284754
2014-03-25,13.37,13.50,13.31,13.32,17552400,12.387049
2014-03-24,13.11,13.25,12.97,13.12,14659800,12.201057
2014-03-21,13.03,13.25,12.93,13.04,28287600,12.126661
2014-03-20,12.56,12.95,12.47,12.81,18014800,11.912771
2014-03-19,12.72,12.99,12.60,12.64,18828500,11.754678
2014-03-18,12.51,12.81,12.42,12.74,16389800,11.847673
2014-03-17,12.71,12.81,12.47,12.53,15602400,11.652382
2014-03-14,12.34,12.58,12.29,12.49,17577500,11.615183
2014-03-13,13.02,13.04,12.36,12.42,25561900,11.550086
2014-03-12,12.54,12.85,12.52,12.80,20678600,11.903471
2014-03-11,12.94,12.94,12.50,12.54,29119400,11.661681
2014-03-10,12.82,12.91,12.60,12.81,30055400,11.912771
2014-03-07,13.43,13.44,13.00,13.04,37349800,12.126661
2014-03-06,13.86,13.93,13.72,13.74,20793600,12.777632
2014-03-05,14.00,14.03,13.70,13.75,19545200,12.786931
2014-03-04,14.06,14.11,13.86,14.02,16067300,13.038021
2014-03-03,13.95,14.03,13.70,13.92,28236800,12.945024
2014-02-28,14.15,14.23,14.02,14.17,26679400,13.177514
2014-02-27,14.15,14.44,13.95,14.33,22724200,13.326307
2014-02-26,13.92,14.06,13.72,13.91,13875100,12.935725
2014-02-25,14.20,14.24,13.86,13.90,19572600,12.926425
2014-02-24,14.68,14.72,14.35,14.38,24342100,13.372805
2014-02-21,14.66,14.85,14.64,14.73,17765800,13.69829
2014-02-20,14.61,14.78,14.50,14.63,17623000,13.605295
2014-02-19,14.38,14.71,14.35,14.63,21459100,13.605295
2014-02-18,14.57,14.73,14.46,14.47,26357300,13.456502
2014-02-14,14.42,14.77,14.39,14.66,18594000,13.633194
2014-02-13,14.05,14.43,14.02,14.40,16372900,13.391404
2014-02-12,14.48,14.54,14.13,14.20,15343700,13.205413
2014-02-11,14.00,14.50,14.00,14.47,20986700,13.456502
2014-02-10,14.25,14.40,13.85,13.91,28261600,12.935725
2014-02-07,14.43,14.55,14.21,14.38,27327900,13.372805
2014-02-06,14.32,14.54,14.31,14.48,25761100,13.465801
2014-02-05,13.68,14.08,13.68,14.02,34977500,13.038021
2014-02-04,13.34,13.69,13.25,13.61,17337700,12.656737
2014-02-03,13.50,13.54,13.17,13.18,19233800,12.256855
2014-01-31,13.26,13.74,13.18,13.60,16977900,12.647438
2014-01-30,13.78,13.79,13.40,13.50,15588400,12.554442
2014-01-29,12.98,13.79,12.97,13.57,37096900,12.619538
2014-01-28,13.11,13.26,13.07,13.20,17909700,12.275454
2014-01-27,12.90,13.18,12.69,13.09,21521900,12.173159
2014-01-24,12.91,13.10,12.82,12.90,24213900,11.996466
2014-01-23,13.38,13.41,12.88,13.14,27216000,12.219657
2014-01-22,13.31,13.55,13.24,13.52,20706400,12.573041
2014-01-21,13.40,13.54,13.05,13.27,39457600,12.340552
2014-01-17,13.83,13.91,13.75,13.79,12746100,12.82413
2014-01-16,14.06,14.14,13.75,13.79,19425400,12.82413
2014-01-15,13.65,13.86,13.63,13.80,14229900,12.833429
2014-01-14,13.56,13.72,13.46,13.58,15054200,12.628838
2014-01-13,13.75,13.84,13.45,13.60,17337100,12.647438
2014-01-10,13.79,13.90,13.61,13.72,19705800,12.759033
2014-01-09,13.79,13.84,13.41,13.55,25159800,12.60094
2014-01-08,14.09,14.13,13.87,13.95,13667900,12.972923
2014-01-07,14.42,14.44,13.96,14.04,18389100,13.056619
2014-01-06,14.20,14.37,14.05,14.29,14930000,13.289109
2014-01-03,14.60,14.64,14.22,14.33,23440200,13.326307
2014-01-02,14.90,14.93,14.44,14.53,32813800,13.512299
