Symbol,Date,Open,High,Low,Close,Volume,Adj Close
VALE,29/10/2014,10.46,10.54,10.05,10.20,31288400,9.877.194
VALE,28/10/2014,10.56,10.67,10.46,10.64,22901400,1.030.327
VALE,27/10/2014,10.47,10.62,10.40,10.58,41943800,10.245.168
VALE,24/10/2014,10.88,11.45,10.88,11.16,35645600,10.806.812
VALE,23/10/2014,10.73,11.00,10.71,10.83,20833900,10.487.256
VALE,22/10/2014,10.67,11.82,10.66,10.82,18663500,10.477.572
VALE,21/10/2014,10.46,10.92,10.46,10.75,28573300,10.409.788
VALE,20/10/2014,10.76,10.80,10.59,10.73,21759800,10.390.421
VALE,17/10/2014,10.77,11.12,10.65,10.94,32470300,10.593.775
VALE,16/10/2014,11.06,11.33,11.00,11.14,28435400,10.651.876
VALE,15/10/2014,11.46,11.60,11.21,11.56,27140700,11.053.473
VALE,14/10/2014,11.63,11.95,11.49,11.80,26175600,11.282.957
VALE,13/10/2014,11.39,11.79,11.37,11.47,32815900,10.967.417
VALE,10/10/2014,10.98,11.18,10.86,10.90,19284400,10.422.392
VALE,09/10/2014,11.51,11.54,11.14,11.25,16793600,10.757.056
VALE,08/10/2014,11.55,11.57,11.18,11.47,25333900,10.967.417
VALE,07/10/2014,11.34,11.58,11.29,11.39,36266500,10.890.922
VALE,06/10/2014,11.48,11.61,11.25,11.31,38211600,10.814.428
VALE,03/10/2014,10.95,11.03,10.73,11.02,33479300,10.537.135
VALE,02/10/2014,10.96,11.22,10.70,11.09,29414400,10.604.067
VALE,01/10/2014,11.00,11.21,10.74,10.86,35692600,10.384.145
VALE,30/09/2014,10.97,11.02,10.61,11.01,33138300,10.527.573
VALE,29/09/2014,10.76,11.03,10.75,10.87,25608300,10.393.707
VALE,26/09/2014,11.25,11.31,11.12,11.19,22492000,10.699.685
VALE,25/09/2014,11.35,11.38,11.17,11.32,32554800,10.823.989
VALE,24/09/2014,11.55,11.67,11.47,11.59,38821800,11.082.159
VALE,23/09/2014,11.48,11.60,11.34,11.42,23831300,10.919.607
VALE,22/09/2014,11.56,11.62,11.27,11.44,48657000,10.938.731
VALE,19/09/2014,12.24,12.33,11.95,12.00,33721400,11.474.193
VALE,18/09/2014,12.37,12.45,12.28,12.32,14850400,11.780.172
VALE,17/09/2014,12.59,12.59,12.35,12.39,22782300,11.847.105
VALE,16/09/2014,12.42,12.73,12.32,12.56,20654700,12.009.656
VALE,15/09/2014,12.36,12.49,12.33,12.44,14392500,11.894.913
VALE,12/09/2014,12.19,12.33,12.10,12.30,27899600,11.761.048
VALE,11/09/2014,12.39,12.48,12.35,12.41,19543900,11.866.228
VALE,10/09/2014,12.49,12.51,12.22,12.38,26138400,11.837.543
VALE,09/09/2014,12.43,12.72,12.40,12.52,22778000,11.971.409
VALE,08/09/2014,12.52,12.54,12.37,12.46,33951400,11.914.037
VALE,05/09/2014,12.76,12.79,12.40,12.68,41798400,12.124.398
VALE,04/09/2014,12.88,12.97,12.23,12.82,24321600,12.258.263
VALE,03/09/2014,12.93,13.20,12.92,12.97,25145300,12.401.691
VALE,02/09/2014,13.00,13.01,12.80,12.83,26544600,12.267.825
VALE,29/08/2014,13.10,13.14,12.88,13.06,24152500,12.487.747
VALE,28/08/2014,13.26,13.29,12.91,13.11,48060600,12.535.556
VALE,27/08/2014,13.76,13.81,13.63,13.68,13460200,13.080.581
VALE,26/08/2014,13.59,13.81,13.56,13.76,16639200,13.157.075
VALE,25/08/2014,13.78,13.79,13.62,13.63,12725200,13.032.771
VALE,22/08/2014,13.75,13.81,13.65,13.74,12453200,13.137.951
VALE,21/08/2014,14.10,14.12,13.90,13.93,13702500,13.319.626
VALE,20/08/2014,13.86,14.09,13.86,14.08,13543000,13.463.053
VALE,19/08/2014,13.69,13.97,13.68,13.88,16657600,13.271.817
VALE,18/08/2014,13.81,13.85,13.59,13.81,14406400,13.204.885
VALE,15/08/2014,13.64,13.72,13.50,13.71,14072400,13.109.266
VALE,14/08/2014,13.63,13.67,13.30,13.53,27491900,12.937.153
VALE,13/08/2014,13.93,13.95,13.57,13.75,22425800,13.147.513
VALE,12/08/2014,13.99,14.06,13.91,13.99,13770500,13.376.997
VALE,11/08/2014,14.05,14.17,13.96,14.04,12854200,13.424.806
VALE,08/08/2014,13.68,13.90,13.67,13.83,11027300,13.224.008
VALE,07/08/2014,14.08,14.10,13.75,13.79,13900700,1.318.576
VALE,06/08/2014,13.85,14.09,13.84,14.01,9296600,13.396.121
VALE,05/08/2014,13.95,14.06,13.81,13.89,13316600,13.281.379
VALE,04/08/2014,14.09,14.20,13.96,14.15,11571800,13.529.986
VALE,01/08/2014,14.32,14.41,13.95,14.01,20150700,13.396.121
VALE,31/07/2014,14.29,14.56,14.08,14.35,19831900,13.721.223
VALE,30/07/2014,14.62,14.84,14.24,14.38,22871100,13.749.908
VALE,29/07/2014,14.90,14.93,14.74,14.76,14376000,14.113.258
VALE,28/07/2014,14.62,14.85,14.60,14.83,17962400,14.180.191
VALE,25/07/2014,14.56,14.58,14.45,14.56,11695300,13.922.022
VALE,24/07/2014,14.46,14.66,14.38,14.56,14986300,13.922.022
VALE,23/07/2014,14.37,14.51,14.27,14.34,14491400,13.711.661
VALE,22/07/2014,14.39,14.51,14.34,14.43,19750400,13.797.718
VALE,21/07/2014,14.12,14.27,13.98,14.25,13497100,13.625.605
VALE,18/07/2014,14.16,14.28,14.04,14.08,21318800,13.463.053
VALE,17/07/2014,14.23,14.25,13.97,13.98,15283200,13.367.435
VALE,16/07/2014,14.25,14.45,14.24,14.40,24806800,13.769.032
VALE,15/07/2014,14.00,14.05,13.89,14.00,13322100,13.386.559
VALE,14/07/2014,13.99,14.04,13.89,13.89,18447000,13.281.379
VALE,11/07/2014,13.74,13.95,13.65,13.86,14700700,13.252.693
VALE,10/07/2014,13.78,13.94,13.71,13.83,17417300,13.224.008
VALE,09/07/2014,13.77,14.04,13.72,13.95,14096200,1.333.875
VALE,08/07/2014,14.02,14.02,13.74,13.77,14279400,13.166.637
VALE,07/07/2014,13.96,13.97,13.77,13.90,15345800,1.329.094
VALE,03/07/2014,13.76,14.07,13.73,14.03,14786700,13.415.244
VALE,02/07/2014,13.50,13.74,13.49,13.70,17656100,13.099.704
VALE,01/07/2014,13.48,13.60,13.41,13.46,15651400,1.287.022
VALE,30/06/2014,13.19,13.26,13.08,13.23,12263700,12.650.298
VALE,27/06/2014,13.32,13.44,13.15,13.29,11318300,12.707.669
VALE,26/06/2014,13.23,13.49,13.23,13.44,18574700,12.851.096
VALE,25/06/2014,13.01,13.16,12.95,13.05,10821700,12.478.185
VALE,24/06/2014,13.09,13.20,12.87,12.90,16990000,12.334.757
VALE,23/06/2014,13.09,13.25,13.00,13.16,17879300,12.583.365
VALE,20/06/2014,12.85,12.93,12.79,12.86,10279600,1.229.651
VALE,19/06/2014,12.98,13.07,12.82,12.86,16916700,1.229.651
VALE,18/06/2014,12.64,12.92,12.62,12.91,34954800,1.234.432
VALE,17/06/2014,12.65,12.66,12.55,12.63,15603500,12.076.589
VALE,16/06/2014,12.84,12.84,12.64,12.73,13587200,12.172.206
VALE,13/06/2014,12.82,12.83,12.70,12.81,13883100,12.248.702
VALE,12/06/2014,12.97,13.00,12.63,12.71,26985100,12.153.083
VALE,11/06/2014,13.21,13.41,13.13,13.19,14056400,1.261.205
VALE,10/06/2014,13.19,13.22,13.02,13.21,16667600,12.631.175
VALE,09/06/2014,13.14,13.34,13.12,13.29,17151500,12.707.669
VALE,06/06/2014,12.98,13.20,12.95,13.09,15784200,12.516.433
VALE,05/06/2014,12.76,12.88,12.72,12.74,15899900,12.181.768
VALE,04/06/2014,12.73,12.80,12.61,12.62,16120400,12.067.027
VALE,03/06/2014,12.78,12.81,12.63,12.68,18818000,12.124.398
VALE,02/06/2014,12.77,12.95,12.73,12.84,17971700,12.277.387
VALE,30/05/2014,12.73,12.80,12.61,12.75,30889800,1.219.133
VALE,29/05/2014,13.05,13.19,12.95,13.14,15055600,12.564.242
VALE,28/05/2014,12.98,13.08,12.85,13.06,18042500,12.487.747
VALE,27/05/2014,13.26,13.30,13.02,13.07,12382000,12.497.309
VALE,23/05/2014,13.26,13.31,13.12,13.18,12586100,12.602.489
VALE,22/05/2014,13.35,13.46,13.15,13.22,13511500,12.640.737
VALE,21/05/2014,13.16,13.27,13.06,13.12,12988100,12.545.118
VALE,20/05/2014,13.29,13.29,12.94,13.09,21775500,12.516.433
VALE,19/05/2014,13.51,13.53,13.35,13.37,14933400,12.784.164
VALE,16/05/2014,13.84,13.87,13.62,13.73,19113900,13.128.389
VALE,15/05/2014,14.20,14.22,13.84,13.98,14482400,13.367.435
VALE,14/05/2014,13.90,14.24,13.89,14.16,14468900,13.539.548
VALE,13/05/2014,13.78,13.99,13.75,13.88,19362500,13.271.817
VALE,12/05/2014,13.53,13.82,13.50,13.78,26515000,13.176.198
VALE,09/05/2014,13.31,13.37,13.21,13.23,17354500,12.650.298
VALE,08/05/2014,13.60,13.61,13.21,13.37,21691000,12.784.164
VALE,07/05/2014,13.38,13.60,13.28,13.55,17733100,12.956.277
VALE,06/05/2014,13.42,13.64,13.32,13.38,14820300,12.793.726
VALE,05/05/2014,13.54,13.65,13.25,13.37,14104700,12.784.164
VALE,02/05/2014,13.24,13.66,13.22,13.57,19153200,129.754
VALE,01/05/2014,13.14,13.26,13.04,13.19,12312600,1.261.205
VALE,30/04/2014,12.99,13.28,12.97,13.22,25236500,12.640.737
VALE,29/04/2014,13.44,13.50,13.26,13.36,20928400,12.774.602
VALE,28/04/2014,13.22,13.44,12.98,13.34,23876100,12.755.478
VALE,25/04/2014,13.69,13.72,13.42,13.51,15810300,1.291.803
VALE,24/04/2014,13.71,14.05,13.59,13.86,19982700,13.252.693
VALE,23/04/2014,13.62,13.65,13.44,13.59,11744700,12.994.524
VALE,22/04/2014,13.78,13.86,13.67,13.68,17194900,13.080.581
VALE,21/04/2014,14.24,14.24,13.68,13.80,16784300,13.195.323
VALE,17/04/2014,13.89,14.24,13.81,14.10,14015800,13.482.178
VALE,16/04/2014,14.04,14.06,13.79,13.87,14325800,13.262.255
VALE,15/04/2014,14.24,14.25,13.50,13.90,32329600,1.329.094
VALE,14/04/2014,14.90,15.00,14.76,14.84,15550900,13.800.586
VALE,11/04/2014,14.62,14.82,14.54,14.76,24240700,1.372.619
VALE,10/04/2014,14.93,15.00,14.75,14.81,20784400,13.772.688
VALE,09/04/2014,14.88,15.17,14.75,14.99,23526300,1.394.008
VALE,08/04/2014,15.28,15.59,14.98,15.07,40417900,14.014.476
VALE,07/04/2014,14.52,15.05,14.52,14.98,32978400,1.393.078
VALE,04/04/2014,14.68,14.80,14.43,14.48,18644000,13.465.801
VALE,03/04/2014,14.22,14.45,14.01,14.39,18911300,13.382.105
VALE,02/04/2014,13.76,14.48,13.76,14.34,32021300,13.335.607
VALE,01/04/2014,13.96,14.05,13.67,13.79,17551600,1.282.413
VALE,31/03/2014,13.84,14.10,13.80,13.83,21684700,12.861.328
VALE,28/03/2014,13.73,13.86,13.55,13.68,22834700,12.721.834
VALE,27/03/2014,13.38,13.74,13.38,13.65,22881600,12.693.935
VALE,26/03/2014,13.43,13.54,13.17,13.21,16055500,12.284.754
VALE,25/03/2014,13.37,13.50,13.31,13.32,17552400,12.387.049
VALE,24/03/2014,13.11,13.25,12.97,13.12,14659800,12.201.057
VALE,21/03/2014,13.03,13.25,12.93,13.04,28287600,12.126.661
VALE,20/03/2014,12.56,12.95,12.47,12.81,18014800,11.912.771
VALE,19/03/2014,12.72,12.99,12.60,12.64,18828500,11.754.678
VALE,18/03/2014,12.51,12.81,12.42,12.74,16389800,11.847.673
VALE,17/03/2014,12.71,12.81,12.47,12.53,15602400,11.652.382
VALE,14/03/2014,12.34,12.58,12.29,12.49,17577500,11.615.183
VALE,13/03/2014,13.02,13.04,12.36,12.42,25561900,11.550.086
VALE,12/03/2014,12.54,12.85,12.52,12.80,20678600,11.903.471
VALE,11/03/2014,12.94,12.94,12.50,12.54,29119400,11.661.681
VALE,10/03/2014,12.82,12.91,12.60,12.81,30055400,11.912.771
VALE,07/03/2014,13.43,13.44,13.00,13.04,37349800,12.126.661
VALE,06/03/2014,13.86,13.93,13.72,13.74,20793600,12.777.632
VALE,05/03/2014,14.00,14.03,13.70,13.75,19545200,12.786.931
VALE,04/03/2014,14.06,14.11,13.86,14.02,16067300,13.038.021
VALE,03/03/2014,13.95,14.03,13.70,13.92,28236800,12.945.024
VALE,28/02/2014,14.15,14.23,14.02,14.17,26679400,13.177.514
VALE,27/02/2014,14.15,14.44,13.95,14.33,22724200,13.326.307
VALE,26/02/2014,13.92,14.06,13.72,13.91,13875100,12.935.725
VALE,25/02/2014,14.20,14.24,13.86,13.90,19572600,12.926.425
VALE,24/02/2014,14.68,14.72,14.35,14.38,24342100,13.372.805
VALE,21/02/2014,14.66,14.85,14.64,14.73,17765800,1.369.829
VALE,20/02/2014,14.61,14.78,14.50,14.63,17623000,13.605.295
VALE,19/02/2014,14.38,14.71,14.35,14.63,21459100,13.605.295
VALE,18/02/2014,14.57,14.73,14.46,14.47,26357300,13.456.502
VALE,14/02/2014,14.42,14.77,14.39,14.66,18594000,13.633.194
VALE,13/02/2014,14.05,14.43,14.02,14.40,16372900,13.391.404
VALE,12/02/2014,14.48,14.54,14.13,14.20,15343700,13.205.413
VALE,11/02/2014,14.00,14.50,14.00,14.47,20986700,13.456.502
VALE,10/02/2014,14.25,14.40,13.85,13.91,28261600,12.935.725
VALE,07/02/2014,14.43,14.55,14.21,14.38,27327900,13.372.805
VALE,06/02/2014,14.32,14.54,14.31,14.48,25761100,13.465.801
VALE,05/02/2014,13.68,14.08,13.68,14.02,34977500,13.038.021
VALE,04/02/2014,13.34,13.69,13.25,13.61,17337700,12.656.737
VALE,03/02/2014,13.50,13.54,13.17,13.18,19233800,12.256.855
VALE,31/01/2014,13.26,13.74,13.18,13.60,16977900,12.647.438
VALE,30/01/2014,13.78,13.79,13.40,13.50,15588400,12.554.442
VALE,29/01/2014,12.98,13.79,12.97,13.57,37096900,12.619.538
VALE,28/01/2014,13.11,13.26,13.07,13.20,17909700,12.275.454
VALE,27/01/2014,12.90,13.18,12.69,13.09,21521900,12.173.159
VALE,24/01/2014,12.91,13.10,12.82,12.90,24213900,11.996.466
VALE,23/01/2014,13.38,13.41,12.88,13.14,27216000,12.219.657
VALE,22/01/2014,13.31,13.55,13.24,13.52,20706400,12.573.041
VALE,21/01/2014,13.40,13.54,13.05,13.27,39457600,12.340.552
VALE,17/01/2014,13.83,13.91,13.75,13.79,12746100,1.282.413
VALE,16/01/2014,14.06,14.14,13.75,13.79,19425400,1.282.413
VALE,15/01/2014,13.65,13.86,13.63,13.80,14229900,12.833.429
VALE,14/01/2014,13.56,13.72,13.46,13.58,15054200,12.628.838
VALE,13/01/2014,13.75,13.84,13.45,13.60,17337100,12.647.438
VALE,10/01/2014,13.79,13.90,13.61,13.72,19705800,12.759.033
VALE,09/01/2014,13.79,13.84,13.41,13.55,25159800,1.260.094
VALE,08/01/2014,14.09,14.13,13.87,13.95,13667900,12.972.923
VALE,07/01/2014,14.42,14.44,13.96,14.04,18389100,13.056.619
VALE,06/01/2014,14.20,14.37,14.05,14.29,14930000,13.289.109
VALE,03/01/2014,14.60,14.64,14.22,14.33,23440200,13.326.307
VALE,02/01/2014,14.90,14.93,14.44,14.53,32813800,13.512.299
PETR4,30/12/2014,10.16,10.35,10.02,10.02,27384800,10.02
PETR4,29/12/2014,10.15,10.54,10.06,10.28,24392000,10.28
PETR4,26/12/2014,10.87,10.88,10.21,10.30,26848600,10.30
PETR4,23/12/2014,10.37,10.99,10.19,10.97,44200200,10.97
PETR4,22/12/2014,9.90,10.32,9.71,10.32,52899900,10.32
PETR4,19/12/2014,9.95,9.98,9.57,9.83,64103300,9.83
PETR4,18/12/2014,9.89,10.35,9.38,9.46,87291900,9.46
PETR4,17/12/2014,9.50,9.86,9.37,9.66,90329100,9.66
PETR4,16/12/2014,8.60,9.92,8.56,9.38,90069600,9.38
PETR4,15/12/2014,10.21,10.29,9.18,9.18,98863900,9.18
PETR4,12/12/2014,10.65,10.69,10.11,10.11,45358700,10.11
PETR4,11/12/2014,10.90,11.04,10.32,10.82,63596700,10.82
PETR4,10/12/2014,11.35,11.36,10.82,10.83,50329300,10.83
PETR4,09/12/2014,11.10,11.39,10.81,11.36,67900300,11.36
PETR4,08/12/2014,12.15,12.15,11.41,11.50,43629700,11.50
PETR4,05/12/2014,12.32,12.37,12.05,12.26,29848900,12.26
PETR4,04/12/2014,12.79,12.79,12.17,12.23,35829500,12.23
PETR4,03/12/2014,12.26,12.80,12.21,12.73,39296400,12.73
PETR4,02/12/2014,12.50,12.56,12.09,12.17,482364100,12.17
PETR4,01/12/2014,12.45,12.54,12.21,12.32,698950600,12.32
PETR4,28/11/2014,13.45,13.56,12.80,12.84,46109000,12.84
PETR4,27/11/2014,14.20,14.62,13.33,13.44,54672700,13.44
PETR4,26/11/2014,14.17,14.17,14.17,14.17,35604600,14.17
PETR4,25/11/2014,14.44,14.93,13.85,14.15,82863900,14.15
PETR4,24/11/2014,14.62,15.26,14.08,14.21,70349100,14.21
PETR4,21/11/2014,13.01,14.43,13.01,14.30,66584900,14.30
PETR4,19/11/2014,12.40,12.97,12.31,12.78,48829400,12.78
PETR4,18/11/2014,12.76,12.85,12.00,12.45,60893000,12.45
PETR4,17/11/2014,13.07,13.25,12.52,12.60,47504600,12.60
PETR4,14/11/2014,12.90,13.33,12.85,13.20,52848800,13.20
PETR4,13/11/2014,14.32,14.37,13.59,13.60,36046700,13.60
PETR4,12/11/2014,13.97,14.49,13.83,14.11,30597500,14.11
PETR4,11/11/2014,13.81,14.08,13.67,14.00,24268300,14.00
PETR4,10/11/2014,14.30,14.37,13.92,13.98,35611800,13.98
PETR4,07/11/2014,14.25,14.63,13.52,14.27,77503900,14.27
PETR4,06/11/2014,14.28,14.28,13.78,14.06,55337600,14.06
PETR4,05/11/2014,14.50,14.62,14.33,14.40,37011900,14.40
PETR4,04/11/2014,15.00,15.03,14.37,14.82,45408900,14.82
PETR4,03/11/2014,14.96,15.10,14.55,14.85,44102700,14.85
PETR4,31/10/2014,14.58,15.28,14.37,15.28,47932400,15.28
PETR4,30/10/2014,14.60,14.69,14.01,14.32,75048900,14.32
PETR4,29/10/2014,14.77,14.79,14.00,14.02,89851000,14.02
PETR4,28/10/2014,14.90,15.08,14.63,15.03,95132900,15.03
PETR4,27/10/2014,14.52,14.52,14.52,14.52,215365600,14.52
PETR4,24/10/2014,15.80,16.89,15.52,16.30,100322000,16.30
PETR4,23/10/2014,16.37,16.45,15.41,15.41,110386000,15.41
PETR4,22/10/2014,16.81,17.25,16.38,16.61,62049400,16.61
PETR4,21/10/2014,16.90,16.90,16.90,16.90,105185600,16.90
PETR4,20/10/2014,17.98,17.98,17.98,17.98,70794900,17.98
PETR4,17/10/2014,19.37,19.53,18.65,19.09,69545700,19.09
PETR4,16/10/2014,19.01,19.50,18.56,18.65,97275600,18.65
PETR4,15/10/2014,20.60,20.88,19.62,20.15,120546300,20.15
PETR4,14/10/2014,21.60,21.60,21.60,21.60,80844400,21.60
PETR4,13/10/2014,21.36,22.42,21.11,22.13,85183400,22.13
PETR4,10/10/2014,20.05,20.05,20.05,20.05,64882800,20.05
PETR4,09/10/2014,21.29,21.90,21.14,21.20,82449700,21.20
PETR4,08/10/2014,21.80,21.85,20.01,20.85,104638500,20.85
PETR4,07/10/2014,20.85,21.79,20.64,21.21,87446800,21.21
PETR4,06/10/2014,21.50,21.50,20.09,20.39,114738800,20.39
PETR4,03/10/2014,17.60,18.52,17.24,18.35,61990800,18.35
PETR4,02/10/2014,17.40,17.72,16.86,17.30,65399500,17.30
PETR4,01/10/2014,17.70,17.86,17.01,17.09,79170700,17.09
PETR4,30/09/2014,18.49,18.65,17.75,18.09,81971800,18.09
PETR4,29/09/2014,19.02,19.25,18.54,18.60,94418600,18.60
PETR4,26/09/2014,19.90,21.24,19.80,20.94,43234500,20.94
PETR4,25/09/2014,20.29,20.40,19.83,19.84,26626600,19.84
PETR4,24/09/2014,19.95,20.61,19.84,20.23,38247100,20.23
PETR4,23/09/2014,20.10,21.00,19.90,20.13,54737800,20.13
PETR4,22/09/2014,20.45,20.60,19.68,20.59,66535200,20.59
PETR4,19/09/2014,21.00,21.38,20.69,20.91,37077100,20.91
PETR4,18/09/2014,21.85,22.12,21.18,21.29,57148100,21.29
PETR4,17/09/2014,22.33,22.53,21.86,22.12,54823000,22.12
PETR4,16/09/2014,20.76,22.38,20.70,21.55,99328900,21.55
PETR4,15/09/2014,20.25,20.66,20.06,20.55,53328400,20.55
PETR4,12/09/2014,20.87,21.00,19.85,20.14,82475400,20.14
PETR4,11/09/2014,21.18,21.73,21.00,21.21,51526700,21.21
PETR4,10/09/2014,21.16,21.48,20.60,20.95,61903500,20.95
PETR4,09/09/2014,21.51,22.19,21.12,21.48,71764400,21.48
PETR4,08/09/2014,23.42,23.68,21.50,21.70,79759300,21.70
PETR4,05/09/2014,22.75,23.30,22.43,22.82,54256100,22.82
PETR4,04/09/2014,23.09,24.00,22.70,22.79,66914600,22.79
PETR4,03/09/2014,24.84,24.88,23.60,23.95,60151400,23.95
PETR4,02/09/2014,24.00,24.90,23.40,24.56,67713100,24.56
PETR4,01/09/2014,23.95,24.59,23.66,23.83,40238800,23.83
PETR4,29/08/2014,23.15,23.59,22.60,23.36,56848900,23.36
PETR4,28/08/2014,22.69,23.33,22.55,22.80,57631800,22.80
PETR4,27/08/2014,22.15,23.21,21.90,22.84,73536500,22.84
PETR4,26/08/2014,22.03,22.52,21.78,21.84,52291300,21.84
PETR4,25/08/2014,21.22,22.07,21.12,22.04,45475600,22.04
PETR4,22/08/2014,21.14,21.32,20.73,20.92,34438300,20.92
PETR4,21/08/2014,21.25,21.67,21.07,21.30,40823700,21.30
PETR4,20/08/2014,20.80,21.49,20.71,21.36,54453400,21.36
PETR4,19/08/2014,20.21,20.99,20.17,20.91,43132900,20.91
PETR4,18/08/2014,20.55,20.73,19.82,20.40,66860700,20.40
PETR4,15/08/2014,18.90,20.10,18.90,20.06,63042700,20.06
PETR4,14/08/2014,18.68,19.05,18.33,18.60,45332400,18.60
PETR4,13/08/2014,19.75,19.93,18.50,18.69,100212700,18.69
PETR4,12/08/2014,20.09,20.29,19.57,19.67,30507300,19.67
PETR4,11/08/2014,19.37,20.20,19.22,20.14,35596700,20.14
PETR4,08/08/2014,19.80,19.86,19.25,19.31,41930500,19.31
PETR4,07/08/2014,20.60,20.69,19.88,20.15,54256300,20.15
PETR4,06/08/2014,19.84,20.54,19.67,20.31,72879400,20.31
PETR4,05/08/2014,19.46,20.09,19.30,19.70,53674100,19.70
PETR4,04/08/2014,19.15,19.56,18.87,19.45,22501200,19.45
PETR4,01/08/2014,19.01,19.21,18.72,19.00,30658500,19.00
PETR4,31/07/2014,19.60,19.65,19.01,19.10,36467700,19.10
PETR4,30/07/2014,19.70,20.05,19.63,19.85,28062900,19.85
PETR4,29/07/2014,20.10,20.12,19.56,19.62,38234000,19.62
PETR4,28/07/2014,20.57,20.60,20.09,20.15,24552600,20.15
PETR4,25/07/2014,20.41,20.57,20.28,20.49,25149900,20.49
PETR4,24/07/2014,20.36,20.44,19.95,20.31,37644700,20.31
PETR4,23/07/2014,20.56,20.74,20.17,20.26,42981200,20.26
PETR4,22/07/2014,20.90,21.23,20.56,21.05,62443400,21.05
PETR4,21/07/2014,20.43,21.02,20.26,20.90,44723800,20.90
PETR4,18/07/2014,20.81,20.87,20.15,20.52,90435000,20.52
PETR4,17/07/2014,19.20,19.92,19.12,19.56,57411200,19.56
PETR4,16/07/2014,19.35,19.39,19.08,19.31,27591400,19.31
PETR4,15/07/2014,19.10,19.37,18.83,19.26,43433200,19.26
PETR4,14/07/2014,18.48,19.18,18.42,19.10,70399100,19.10
PETR4,11/07/2014,18.07,18.32,17.80,18.24,20928900,18.24
PETR4,10/07/2014,17.78,18.17,17.62,18.11,35913600,18.11
PETR4,08/07/2014,17.36,17.42,17.17,17.33,11504900,17.33
PETR4,07/07/2014,17.41,17.44,17.14,17.32,18701200,17.32
PETR4,04/07/2014,17.43,17.55,17.35,17.50,9431900,17.50
PETR4,03/07/2014,16.90,17.53,16.85,17.50,26634700,17.50
PETR4,02/07/2014,17.19,17.33,16.97,17.12,28670600,17.12
PETR4,01/07/2014,17.35,17.45,16.92,17.19,22945200,17.19
PETR4,30/06/2014,17.36,17.55,17.04,17.29,20962900,17.29
