Date,Open,High,Low,Close,Volume,Adj Close
2014-11-11,13.81,14.08,13.67,14.00,24268300,14.00
2014-11-10,14.30,14.37,13.92,13.98,35611800,13.98
2014-11-07,14.25,14.63,13.52,14.27,77503900,14.27
2014-11-06,14.28,14.28,13.78,14.06,55337600,14.06
2014-11-05,14.50,14.62,14.33,14.40,37011900,14.40
2014-11-04,15.00,15.03,14.37,14.82,45408900,14.82
2014-11-03,14.96,15.10,14.55,14.85,44102700,14.85
2014-10-31,14.58,15.28,14.37,15.28,47932400,15.28
2014-10-30,14.60,14.69,14.01,14.32,75048900,14.32
2014-10-29,14.77,14.79,14.00,14.02,89851000,14.02
2014-10-28,14.90,15.08,14.63,15.03,95132900,15.03
2014-10-27,14.52,14.52,14.52,14.52,215365600,14.52
2014-10-24,15.80,16.89,15.52,16.30,100322000,16.30
2014-10-23,16.37,16.45,15.41,15.41,110386000,15.41
2014-10-22,16.81,17.25,16.38,16.61,62049400,16.61
2014-10-21,16.90,16.90,16.90,16.90,105185600,16.90
2014-10-20,17.98,17.98,17.98,17.98,70794900,17.98
2014-10-17,19.37,19.53,18.65,19.09,69545700,19.09
2014-10-16,19.01,19.50,18.56,18.65,97275600,18.65
2014-10-15,20.60,20.88,19.62,20.15,120546300,20.15
2014-10-14,21.60,21.60,21.60,21.60,80844400,21.60
2014-10-13,21.36,22.42,21.11,22.13,85183400,22.13
2014-10-10,20.05,20.05,20.05,20.05,64882800,20.05
2014-10-09,21.29,21.90,21.14,21.20,82449700,21.20
2014-10-08,21.80,21.85,20.01,20.85,104638500,20.85
2014-10-07,20.85,21.79,20.64,21.21,87446800,21.21
2014-10-06,21.50,21.50,20.09,20.39,114738800,20.39
2014-10-03,17.60,18.52,17.24,18.35,61990800,18.35
2014-10-02,17.40,17.72,16.86,17.30,65399500,17.30
2014-10-01,17.70,17.86,17.01,17.09,79170700,17.09
2014-09-30,18.49,18.65,17.75,18.09,81971800,18.09
2014-09-29,19.02,19.25,18.54,18.60,94418600,18.60
2014-09-26,19.90,21.24,19.80,20.94,43234500,20.94
2014-09-25,20.29,20.40,19.83,19.84,26626600,19.84
2014-09-24,19.95,20.61,19.84,20.23,38247100,20.23
2014-09-23,20.10,21.00,19.90,20.13,54737800,20.13
2014-09-22,20.45,20.60,19.68,20.59,66535200,20.59
2014-09-19,21.00,21.38,20.69,20.91,37077100,20.91
2014-09-18,21.85,22.12,21.18,21.29,57148100,21.29
2014-09-17,22.33,22.53,21.86,22.12,54823000,22.12
2014-09-16,20.76,22.38,20.70,21.55,99328900,21.55
2014-09-15,20.25,20.66,20.06,20.55,53328400,20.55
2014-09-12,20.87,21.00,19.85,20.14,82475400,20.14
2014-09-11,21.18,21.73,21.00,21.21,51526700,21.21
2014-09-10,21.16,21.48,20.60,20.95,61903500,20.95
2014-09-09,21.51,22.19,21.12,21.48,71764400,21.48
2014-09-08,23.42,23.68,21.50,21.70,79759300,21.70
2014-09-05,22.75,23.30,22.43,22.82,54256100,22.82
2014-09-04,23.09,24.00,22.70,22.79,66914600,22.79
2014-09-03,24.84,24.88,23.60,23.95,60151400,23.95
2014-09-02,24.00,24.90,23.40,24.56,67713100,24.56
2014-09-01,23.95,24.59,23.66,23.83,40238800,23.83
2014-08-29,23.15,23.59,22.60,23.36,56848900,23.36
2014-08-28,22.69,23.33,22.55,22.80,57631800,22.80
2014-08-27,22.15,23.21,21.90,22.84,73536500,22.84
2014-08-26,22.03,22.52,21.78,21.84,52291300,21.84
2014-08-25,21.22,22.07,21.12,22.04,45475600,22.04
2014-08-22,21.14,21.32,20.73,20.92,34438300,20.92
2014-08-21,21.25,21.67,21.07,21.30,40823700,21.30
2014-08-20,20.80,21.49,20.71,21.36,54453400,21.36
2014-08-19,20.21,20.99,20.17,20.91,43132900,20.91
2014-08-18,20.55,20.73,19.82,20.40,66860700,20.40
2014-08-15,18.90,20.10,18.90,20.06,63042700,20.06
2014-08-14,18.68,19.05,18.33,18.60,45332400,18.60
2014-08-13,19.75,19.93,18.50,18.69,100212700,18.69
2014-08-12,20.09,20.29,19.57,19.67,30507300,19.67
2014-08-11,19.37,20.20,19.22,20.14,35596700,20.14
2014-08-08,19.80,19.86,19.25,19.31,41930500,19.31
2014-08-07,20.60,20.69,19.88,20.15,54256300,20.15
2014-08-06,19.84,20.54,19.67,20.31,72879400,20.31
2014-08-05,19.46,20.09,19.30,19.70,53674100,19.70
2014-08-04,19.15,19.56,18.87,19.45,22501200,19.45
2014-08-01,19.01,19.21,18.72,19.00,30658500,19.00
2014-07-31,19.60,19.65,19.01,19.10,36467700,19.10
2014-07-30,19.70,20.05,19.63,19.85,28062900,19.85
2014-07-29,20.10,20.12,19.56,19.62,38234000,19.62
2014-07-28,20.57,20.60,20.09,20.15,24552600,20.15
2014-07-25,20.41,20.57,20.28,20.49,25149900,20.49
2014-07-24,20.36,20.44,19.95,20.31,37644700,20.31
2014-07-23,20.56,20.74,20.17,20.26,42981200,20.26
2014-07-22,20.90,21.23,20.56,21.05,62443400,21.05
2014-07-21,20.43,21.02,20.26,20.90,44723800,20.90
2014-07-18,20.81,20.87,20.15,20.52,90435000,20.52
2014-07-17,19.20,19.92,19.12,19.56,57411200,19.56
2014-07-16,19.35,19.39,19.08,19.31,27591400,19.31
2014-07-15,19.10,19.37,18.83,19.26,43433200,19.26
2014-07-14,18.48,19.18,18.42,19.10,70399100,19.10
2014-07-11,18.07,18.32,17.80,18.24,20928900,18.24
2014-07-10,17.78,18.17,17.62,18.11,35913600,18.11
2014-07-08,17.36,17.42,17.17,17.33,11504900,17.33
2014-07-07,17.41,17.44,17.14,17.32,18701200,17.32
2014-07-04,17.43,17.55,17.35,17.50,9431900,17.50
2014-07-03,16.90,17.53,16.85,17.50,26634700,17.50
2014-07-02,17.19,17.33,16.97,17.12,28670600,17.12
2014-07-01,17.35,17.45,16.92,17.19,22945200,17.19
2014-06-30,17.36,17.55,17.04,17.29,20962900,17.29
2014-06-27,17.25,17.39,17.10,17.20,16716300,17.20
2014-06-26,17.47,17.57,17.01,17.32,23470100,17.32
2014-06-25,17.20,17.77,17.13,17.29,48346300,17.29
2014-06-24,18.29,18.89,17.49,17.64,53971000,17.64
2014-06-23,18.75,18.75,18.30,18.30,14243200,18.30
2014-06-20,18.65,18.99,18.58,18.70,22486300,18.70
2014-06-18,18.41,19.03,18.25,19.00,43019700,19.00
2014-06-17,18.65,18.68,18.20,18.32,18040600,18.32
2014-06-16,19.00,19.13,18.64,18.74,30910300,18.74
2014-06-13,18.63,19.07,18.61,18.99,28004000,18.99
2014-06-11,18.70,18.96,18.30,18.88,48370800,18.88
2014-06-10,18.04,18.67,17.81,18.34,35832900,18.34
2014-06-09,17.57,18.24,17.38,18.07,47362400,18.07
2014-06-06,17.38,17.68,17.11,17.68,55365700,17.68
2014-06-05,16.71,16.83,16.29,16.32,23391100,16.32
2014-06-04,16.85,16.93,16.52,16.60,20905900,16.60
2014-06-03,16.53,16.96,16.47,16.90,20600300,16.90
2014-06-02,16.80,16.87,16.38,16.60,26475500,16.60
2014-05-30,17.18,17.25,16.62,16.65,25975000,16.65
2014-05-29,17.75,17.80,17.29,17.30,19559700,17.30
2014-05-28,17.55,17.79,17.26,17.70,22457200,17.70
2014-05-27,17.93,18.03,17.41,17.49,23285500,17.49
2014-05-26,17.80,17.91,17.71,17.86,7387500,17.86
2014-05-23,17.58,17.83,17.55,17.70,18155800,17.70
2014-05-22,17.51,17.77,17.34,17.65,32321300,17.65
2014-05-21,17.46,17.82,17.10,17.46,40672100,17.46
2014-05-20,17.90,18.38,17.10,17.30,54506300,17.30
2014-05-19,17.98,18.04,17.82,17.94,25935900,17.94
2014-05-16,18.00,18.37,17.91,18.05,26139800,18.05
2014-05-15,18.17,18.23,17.93,18.03,20492100,18.03
2014-05-14,17.96,18.34,17.85,18.29,23462900,18.29
2014-05-13,18.00,18.40,17.86,17.96,27465400,17.96
2014-05-12,17.95,18.10,17.77,18.03,20657400,18.03
2014-05-09,18.05,18.24,17.60,17.67,34395600,17.67
2014-05-08,18.60,18.80,17.75,17.88,53471600,17.88
2014-05-07,18.14,18.85,18.07,18.58,44239500,18.58
2014-05-06,17.43,18.48,17.31,18.24,48256400,18.24
2014-05-05,17.65,17.77,17.31,17.57,35540000,17.57
2014-05-02,16.55,17.73,16.51,17.60,52627500,17.60
2014-04-30,16.60,16.74,16.39,16.56,27166100,16.56
2014-04-29,16.68,17.10,16.51,16.69,42027100,16.69
2014-04-28,15.95,16.57,15.77,16.56,31782200,16.56
2014-04-25,15.95,16.06,15.65,16.03,31426800,16.03
2014-04-24,16.20,16.33,15.87,16.13,30473600,16.13
2014-04-23,15.97,16.07,15.75,16.03,22259300,16.03
2014-04-22,16.31,16.67,15.84,15.96,44896500,15.96
2014-04-17,15.90,16.60,15.54,16.38,44689200,16.38
2014-04-16,15.59,15.78,15.24,15.78,28674000,15.78
2014-04-15,15.76,16.09,15.13,15.32,35870400,15.32
2014-04-14,16.28,16.36,15.83,15.93,26799700,15.93
2014-04-11,15.53,16.20,15.41,16.19,42898300,16.19
2014-04-10,15.66,16.05,15.55,15.68,27907900,15.68
2014-04-09,15.91,15.94,15.42,15.85,41775400,15.85
2014-04-08,16.80,17.07,15.72,15.99,69307600,15.99
2014-04-07,15.70,16.46,15.70,16.46,50400200,16.46
2014-04-04,15.62,15.71,15.35,15.44,33173500,15.44
2014-04-03,15.53,15.65,15.12,15.40,56189100,15.40
2014-04-02,15.71,16.60,15.70,16.60,66007000,15.6328
2014-04-01,15.72,15.85,15.48,15.81,36206100,14.88883
2014-03-31,15.71,15.79,15.50,15.78,28288900,14.86058
2014-03-28,15.57,15.77,15.20,15.66,42344400,14.74757
2014-03-27,14.39,15.58,14.32,15.57,77808100,14.66281
2014-03-26,14.55,14.69,14.35,14.40,29664700,13.56098
2014-03-25,14.26,14.60,14.13,14.48,40256700,13.63632
2014-03-24,14.17,14.43,13.87,14.40,34293400,13.56098
2014-03-21,13.45,14.15,13.45,14.02,49269400,13.20312
2014-03-20,13.23,14.04,13.16,13.99,58253000,13.17487
2014-03-19,12.95,13.53,12.93,13.34,51670900,12.56274
2014-03-18,12.64,13.05,12.57,12.97,45126500,12.2143
2014-03-17,12.88,12.96,12.55,12.57,39457400,11.83761
2014-03-14,13.08,13.12,12.77,12.78,34674800,12.03537
2014-03-13,13.39,13.48,13.03,13.11,22769800,12.34615
2014-03-12,13.11,13.46,13.08,13.32,42963100,12.54391
2014-03-11,13.06,13.17,12.96,13.11,37605100,12.34615
2014-03-10,13.27,13.37,12.90,13.01,39540700,12.25197
2014-03-07,13.43,13.62,13.21,13.32,33482800,12.54391
2014-03-06,13.42,13.72,13.31,13.43,29223600,12.6475
2014-03-05,13.70,13.73,13.28,13.29,15287200,12.51566
2014-02-28,14.10,14.15,13.58,13.59,28318200,12.79818
2014-02-27,13.82,14.10,13.65,14.04,23575900,13.22196
2014-02-26,14.20,14.25,13.68,13.68,45181500,12.88293
2014-02-25,14.45,14.67,14.11,14.18,35828100,13.3538
2014-02-24,14.11,14.57,14.01,14.50,20993900,13.65516
2014-02-21,14.20,14.32,14.07,14.15,18689200,13.32555
2014-02-20,14.06,14.34,13.98,14.16,24473700,13.33497
2014-02-19,14.02,14.20,13.88,14.20,28362700,13.37264
2014-02-18,14.42,14.58,14.11,14.11,31555400,13.28788
2014-02-17,14.65,14.70,14.31,14.43,13181700,13.58924
2014-02-14,14.71,14.71,14.47,14.58,27084100,13.7305
2014-02-13,14.78,14.83,14.44,14.61,28201900,13.75875
2014-02-12,15.08,15.10,14.78,14.96,23713700,14.08836
2014-02-11,14.71,15.07,14.64,14.96,28992000,14.08836
2014-02-10,14.36,14.70,14.33,14.61,29123100,13.75875
2014-02-07,14.27,14.55,14.16,14.45,34263100,13.60807
2014-02-06,13.94,14.36,13.88,14.21,32126900,13.38205
2014-02-05,14.15,14.28,13.56,13.83,39232600,13.02419
2014-02-04,14.04,14.22,13.77,14.09,36400300,13.26905
2014-02-03,14.59,14.63,13.80,13.85,51667600,13.04303
2014-01-31,14.64,15.07,14.55,14.70,49314200,13.8435
2014-01-30,14.88,15.10,14.63,14.70,25607800,13.8435
2014-01-29,15.06,15.14,14.70,14.80,25561100,13.93768
2014-01-28,15.36,15.44,15.02,15.05,22373700,14.17311
2014-01-27,15.21,15.29,15.04,15.11,20818700,14.22962
2014-01-24,15.38,15.44,14.98,15.10,27964100,14.2202
2014-01-23,15.67,15.91,15.46,15.47,24150400,14.56864
2014-01-22,15.42,15.90,15.27,15.84,44870600,14.91708
2014-01-21,15.22,15.50,15.20,15.34,19893400,14.44621
2014-01-20,15.45,15.61,15.14,15.18,17725000,14.29554
2014-01-17,15.72,15.77,15.45,15.51,22865900,14.60631
2014-01-16,16.04,16.19,15.57,15.59,32946000,14.68165
2014-01-15,15.79,16.15,15.69,16.04,25748600,15.10543
2014-01-14,15.71,15.87,15.62,15.70,16339200,14.78524
2014-01-13,16.01,16.11,15.64,15.77,21660900,14.85116
2014-01-10,15.76,16.30,15.66,15.97,30221300,15.03951
2014-01-09,16.19,16.29,15.65,15.70,25871700,14.78524
2014-01-08,16.27,16.39,16.14,16.19,15874600,15.24669
2014-01-07,16.65,16.83,16.12,16.16,19052500,15.21844
2014-01-06,16.45,16.64,16.16,16.62,20526500,15.65164
2014-01-03,16.74,16.78,16.41,16.50,17837600,15.53863
2014-01-02,17.15,17.20,16.65,16.75,17284800,15.77406
